TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
7239500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7240000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7240500,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7241000,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7241500,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7242000,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7242500,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7243000,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7243500,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7244000,0000000000015558,0007b803,ALU_LD,0000000000074730,0000000000000000,0000000000074730,0,0
7244500,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7245000,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7245500,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7246000,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7246500,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7247000,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7247500,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7248000,000000000001555c,0087b503,ALU_LD,0000000000074730,0000000000000000,0000000000074738,0,0
7248500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7249000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7249500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7250000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7250500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7251000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7251500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7252000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7252500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7253000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7253500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7254000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7254500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7255000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7255500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7256000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7256500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7257000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7257500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7258000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7258500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7259000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7259500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7260000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7260500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7261000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7261500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7262000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7262500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7263000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7263500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7264000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7264500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7265000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7265500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7266000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7266500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7267000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7267500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7268000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7268500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7269000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7269500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7270000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7270500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7271000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7271500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7272000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7272500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7273000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7273500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7274000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7274500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7275000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7275500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7276000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7276500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7277000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7277500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7278000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7278500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7279000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7279500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7280000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7280500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7281000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7281500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7282000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7282500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7283000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7283500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7284000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7284500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7285000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7285500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7286000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7286500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7287000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7287500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7288000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7288500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7289000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7289500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7290000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7290500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7291000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7291500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7292000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7292500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7293000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7293500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7294000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7294500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7295000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7295500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7296000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7296500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7297000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7297500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7298000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7298500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7299000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7299500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7300000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7300500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7301000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7301500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7302000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7302500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7303000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7303500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7304000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7304500,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7305000,0000000000015560,0107b583,ALU_LD,0000000000074730,0000000000000000,0000000000074740,0,0
7305500,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7306000,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7306500,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7307000,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7307500,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7308000,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7308500,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7309000,0000000000015564,0187b603,ALU_LD,0000000000074730,0000000000000000,0000000000074748,0,0
7309500,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7310000,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7310500,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7311000,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7311500,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7312000,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7312500,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7313000,0000000000015568,01073023,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c50,0,0
7313500,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7314000,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7314500,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7315000,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7315500,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7316000,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7316500,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7317000,000000000001556c,00a73423,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c58,0,0
7317500,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7318000,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7318500,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7319000,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7319500,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7320000,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7320500,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7321000,0000000000015570,00b73823,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c60,0,0
7321500,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7322000,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7322500,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7323000,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7323500,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7324000,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7324500,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7325000,0000000000015574,00c73c23,ALU_SD,0000000000007c50,ffffffffffffffff,0000000000007c68,0,0
7325500,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7326000,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7326500,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7327000,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7327500,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7328000,0000000000015578,02078793,ALU_ADDI,0000000000074730,0000000000000000,0000000000074750,0,0
7328500,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7329000,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7329500,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7330000,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7330500,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7331000,000000000001557c,02070713,ALU_ADDI,0000000000007c50,0000000000000000,0000000000007c70,0,0
7331500,0000000000015580,fcd79ce3,ALU_BNE,0000000000074750,0000000000074790,0000000000000001,0,0
7332000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7332500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7333000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7333500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7334000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7334500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7335000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7335500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7336000,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7336500,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7337000,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7337500,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7338000,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7338500,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7339000,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7339500,0000000000015558,0007b803,ALU_LD,0000000000074750,0000000000000000,0000000000074750,0,0
7340000,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7340500,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7341000,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7341500,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7342000,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7342500,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7343000,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7343500,000000000001555c,0087b503,ALU_LD,0000000000074750,0000000000000000,0000000000074758,0,0
7344000,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7344500,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7345000,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7345500,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7346000,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7346500,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7347000,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7347500,0000000000015560,0107b583,ALU_LD,0000000000074750,0000000000000000,0000000000074760,0,0
7348000,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7348500,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7349000,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7349500,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7350000,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7350500,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7351000,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7351500,0000000000015564,0187b603,ALU_LD,0000000000074750,0000000000000000,0000000000074768,0,0
7352000,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7352500,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7353000,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7353500,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7354000,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7354500,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7355000,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7355500,0000000000015568,01073023,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c70,0,0
7356000,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7356500,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7357000,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7357500,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7358000,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7358500,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7359000,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7359500,000000000001556c,00a73423,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c78,0,0
7360000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7360500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7361000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7361500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7362000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7362500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7363000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7363500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7364000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7364500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7365000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7365500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7366000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7366500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7367000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7367500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7368000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7368500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7369000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7369500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7370000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7370500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7371000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7371500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7372000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7372500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7373000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7373500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7374000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7374500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7375000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7375500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7376000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7376500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7377000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7377500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7378000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7378500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7379000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
